"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"1034","1988","12","Uttar Pradesh","Balrampur","23.89","26.97","31.59","37.38","39.29","34.46","29.93","29.84","30.98","30.03","26.52","23.96"
"1034","1989","12","Uttar Pradesh","Balrampur","21.69","25.4","31.04","37.21","39.28","34.18","30.88","30.16","30.06","29.84","26.59","22.91"
"1034","1990","12","Uttar Pradesh","Balrampur","24.41","25.14","29.84","36.09","37.06","34.93","29.32","30.29","29.66","29.09","27.51","23.65"
"1034","1991","12","Uttar Pradesh","Balrampur","21.39","27.02","32.22","36.06","39.28","33.88","31.6","29.62","30.07","30.18","26.54","22.96"
"1034","1992","12","Uttar Pradesh","Balrampur","21.82","24.0","32.75","37.52","37.48","35.93","31.29","29.94","30.17","29.63","26.78","23.25"
"1034","1993","12","Uttar Pradesh","Balrampur","22.7","27.25","29.83","35.41","38.34","36.05","31.74","30.06","29.29","30.22","27.39","23.96"
"1034","1994","12","Uttar Pradesh","Balrampur","23.26","24.74","33.25","35.74","39.06","35.02","30.45","30.06","30.81","30.35","25.76","23.94"
"1034","1995","12","Uttar Pradesh","Balrampur","20.86","25.78","30.99","36.77","39.38","36.83","31.23","30.23","30.27","30.87","26.38","24.11"
"1034","1996","12","Uttar Pradesh","Balrampur","23.08","26.01","32.94","36.92","39.6","35.2","31.02","29.54","30.08","29.69","27.79","24.43"
"1034","1997","12","Uttar Pradesh","Balrampur","22.34","24.8","31.81","34.39","37.59","36.04","30.88","30.6","29.67","28.73","26.3","22.04"
"1034","1998","12","Uttar Pradesh","Balrampur","22.06","26.34","30.14","36.38","39.57","37.3","30.86","30.05","30.62","30.77","27.56","24.22"
"1034","1999","12","Uttar Pradesh","Balrampur","22.56","27.38","33.37","38.58","38.26","34.83","30.77","29.68","29.95","29.8","28.01","24.14"
"1034","2000","12","Uttar Pradesh","Balrampur","23.28","24.62","30.89","37.47","38.08","33.95","30.84","30.82","29.75","31.14","27.98","24.74"
"1034","2001","12","Uttar Pradesh","Balrampur","24.07","27.16","31.62","36.25","38.02","33.28","30.4","30.51","31.34","30.78","28.74","24.63"
"1034","2002","12","Uttar Pradesh","Balrampur","22.77","26.98","32.85","37.62","39.37","35.85","31.79","30.25","29.78","30.71","27.68","25.08"
"1034","2003","12","Uttar Pradesh","Balrampur","23.95","26.21","31.04","37.94","38.7","36.42","30.95","30.97","29.76","30.7","28.11","23.81"
"1034","2004","12","Uttar Pradesh","Balrampur","21.84","27.22","35.04","37.87","39.25","34.0","30.63","30.57","31.77","29.45","26.62","25.66"
"1034","2005","12","Uttar Pradesh","Balrampur","22.46","26.31","32.64","36.61","38.11","37.16","30.23","30.77","30.67","29.57","27.45","24.04"
"1034","2006","12","Uttar Pradesh","Balrampur","24.98","29.64","31.25","35.79","38.15","34.8","30.67","30.05","30.72","30.45","26.59","25.23"
"1034","2007","12","Uttar Pradesh","Balrampur","24.15","25.47","31.68","37.53","38.06","35.43","30.45","30.8","30.46","30.57","27.82","24.6"
"1034","2008","12","Uttar Pradesh","Balrampur","22.24","25.48","33.07","36.63","37.47","32.25","29.33","30.17","30.56","30.75","28.63","26.11"
"1034","2009","12","Uttar Pradesh","Balrampur","25.53","28.3","32.63","38.63","38.54","36.8","31.85","31.53","30.67","30.74","28.18","24.42"
"1034","2010","12","Uttar Pradesh","Balrampur","22.82","27.87","34.28","39.72","39.18","36.25","31.98","30.65","30.24","30.13","28.37","23.92"
"1034","2011","12","Uttar Pradesh","Balrampur","22.09","27.2","32.38","35.81","37.93","33.85","30.45","30.48","30.07","30.42","27.98","24.93"
"1034","2012","12","Uttar Pradesh","Balrampur","21.22","25.88","32.21","36.43","39.68","37.58","30.8","30.61","30.56","30.02","26.94","24.59"
"1034","2013","12","Uttar Pradesh","Balrampur","22.89","25.76","32.08","36.22","39.18","34.19","30.62","30.46","31.0","28.73","26.4","23.38"
"1034","2014","12","Uttar Pradesh","Balrampur","21.78","24.83","30.94","36.93","38.16","36.7","31.14","31.08","30.36","30.01","27.33","22.77"
"1034","2015","12","Uttar Pradesh","Balrampur","20.68","26.24","30.34","34.45","39.28","35.71","31.25","30.81","31.47","30.87","27.91","23.85"
"1034","2016","12","Uttar Pradesh","Balrampur","23.08","27.77","33.39","38.39","37.9","36.56","32.58","32.76","32.67","32.04","28.63","25.44"
"1034","2017","12","Uttar Pradesh","Balrampur","22.53","26.72","32.03","37.83","37.6","36.04","32.55","32.97","32.83","32.32","28.31","24.76"
"1034","2018","12","Uttar Pradesh","Balrampur","23.35","27.41","33.14","36.95","37.74","36.22","32.75","32.53","31.92","30.45","28.1","22.75"
"1034","2019","12","Uttar Pradesh","Balrampur","22.11","24.64","30.39","36.59","37.91","36.83","33.09","33.37","31.81","31.29","28.69","21.75"
"1034","2020","12","Uttar Pradesh","Balrampur","21.94","24.96","30.53","35.27","35.64","33.43","32.29","33.12","32.85","32.34","27.24","23.04"
"1034","2021","12","Uttar Pradesh","Balrampur","22.42","26.86","33.1","36.42","34.43","33.72","32.89","32.02","32.87","32.65","28.18","24.13"
"1034","2022","12","Uttar Pradesh","Balrampur","22.06","24.37","34.42","38.39","36.95","36.88","34.1","33.63","32.4","31.12","28.73","24.43"
"1034","2023","12","Uttar Pradesh","Balrampur","22.34","27.09","32.27","36.14","36.27","37.63","33.66","32.87","33.42","31.72","29.19","25.02"
"1035","1958","16","Uttarakhand","Champavat","18.56","20.21","25.94","32.41","33.64","33.35","27.2","27.62","26.47","25.42","21.82","18.46"
"1035","1959","16","Uttarakhand","Champavat","17.57","19.41","26.58","30.77","32.66","32.37","27.25","27.7","26.93","25.57","21.36","19.28"
"1035","1960","16","Uttarakhand","Champavat","16.72","23.96","24.16","29.85","33.99","33.19","27.84","27.41","27.82","25.48","21.78","19.04"
"1035","1961","16","Uttarakhand","Champavat","17.72","18.1","25.66","30.74","32.96","32.34","28.33","27.53","27.25","25.36","18.93","15.83"
"1035","1962","16","Uttarakhand","Champavat","16.62","20.2","24.88","30.99","32.85","33.14","29.08","28.37","26.61","25.96","21.35","17.47"
"1035","1963","16","Uttarakhand","Champavat","18.52","22.65","24.48","29.45","31.9","31.81","29.33","27.39","26.73","27.08","21.61","19.3"
"1035","1964","16","Uttarakhand","Champavat","16.39","20.1","27.25","31.32","31.57","32.63","27.11","28.38","26.77","27.45","21.91","18.16"
"1035","1965","16","Uttarakhand","Champavat","19.79","19.3","24.26","28.62","32.04","33.52","28.48","28.15","27.58","26.46","22.41","18.8"
"1035","1966","16","Uttarakhand","Champavat","19.85","22.63","25.61","30.55","34.0","31.98","30.02","27.86","27.75","26.68","21.92","18.5"
"1035","1967","16","Uttarakhand","Champavat","17.64","23.04","23.86","29.71","32.94","33.29","28.67","26.93","27.53","26.01","20.46","18.06"
"1035","1968","16","Uttarakhand","Champavat","16.03","18.48","25.17","30.04","32.85","32.01","28.0","27.99","29.52","25.77","22.57","18.43"
"1035","1969","16","Uttarakhand","Champavat","17.52","20.96","29.46","29.98","31.86","33.03","28.52","28.32","26.72","27.02","23.65","19.96"
"1035","1970","16","Uttarakhand","Champavat","17.94","19.82","24.39","32.57","33.67","30.98","29.71","28.43","27.84","27.69","22.36","19.8"
"1035","1971","16","Uttarakhand","Champavat","17.12","20.57","25.51","31.1","30.69","29.72","29.71","27.24","27.86","26.23","21.66","20.3"
"1035","1972","16","Uttarakhand","Champavat","18.9","18.29","26.63","29.9","35.11","33.36","29.92","28.28","26.79","25.16","20.89","18.41"
"1035","1973","16","Uttarakhand","Champavat","17.01","21.25","24.95","33.26","33.75","31.68","29.01","27.42","27.66","25.22","21.69","16.86"
"1035","1974","16","Uttarakhand","Champavat","17.23","19.36","26.76","32.85","32.89","31.33","27.88","28.27","28.34","27.2","21.19","16.45"
"1035","1975","16","Uttarakhand","Champavat","15.43","19.14","24.32","30.99","33.93","30.81","27.25","27.35","25.75","26.94","21.14","18.81"
"1035","1976","16","Uttarakhand","Champavat","18.16","19.89","24.2","29.87","32.51","29.79","28.27","26.54","27.63","27.16","23.6","18.4"
"1035","1977","16","Uttarakhand","Champavat","16.96","20.89","27.77","29.92","30.12","29.99","26.76","27.72","26.29","26.33","23.26","18.12"
"1035","1978","16","Uttarakhand","Champavat","16.67","18.54","22.16","30.61","35.58","31.89","27.05","26.85","26.1","26.38","19.79","18.59"
"1035","1979","16","Uttarakhand","Champavat","17.4","17.8","22.53","31.18","31.98","31.88","28.41","29.18","27.94","26.92","22.3","18.09"
"1035","1980","16","Uttarakhand","Champavat","17.54","21.21","23.93","32.83","34.49","30.64","26.8","27.32","27.32","25.73","22.12","18.96"
"1035","1981","16","Uttarakhand","Champavat","16.44","21.23","23.88","31.16","32.49","32.19","27.27","28.22","27.99","26.43","19.57","17.55"
"1035","1982","16","Uttarakhand","Champavat","17.71","18.24","21.96","29.14","29.74","31.12","29.82","27.81","28.02","25.88","21.06","18.29"
"1035","1983","16","Uttarakhand","Champavat","16.44","18.54","23.35","27.17","30.61","30.3","28.27","28.11","27.37","25.09","21.29","17.84"
"1035","1984","16","Uttarakhand","Champavat","16.38","18.29","27.36","30.54","35.34","31.86","26.55","28.21","26.2","26.52","20.62","18.15"
"1035","1985","16","Uttarakhand","Champavat","16.62","22.07","27.65","31.01","33.44","31.57","26.91","28.03","26.87","24.24","20.9","18.45"
"1035","1986","16","Uttarakhand","Champavat","17.66","19.82","24.01","29.82","30.3","31.32","26.94","28.02","27.59","24.54","21.55","16.5"
"1035","1987","16","Uttarakhand","Champavat","18.07","21.45","26.0","30.84","30.12","32.36","29.83","28.55","28.7","26.38","23.39","18.43"
"1035","1988","16","Uttarakhand","Champavat","19.02","21.62","24.75","31.71","34.08","31.05","27.25","27.31","27.43","26.44","21.35","18.42"
"1035","1989","16","Uttarakhand","Champavat","15.35","18.81","24.19","29.51","32.61","29.79","28.63","27.54","27.62","26.13","20.59","16.85"
"1035","1990","16","Uttarakhand","Champavat","20.2","18.71","22.56","29.55","31.6","31.5","27.01","27.64","26.3","24.9","21.62","17.37"
"1035","1991","16","Uttarakhand","Champavat","15.14","19.99","24.89","28.87","32.53","30.66","29.68","27.35","26.89","25.91","20.13","17.38"
"1035","1992","16","Uttarakhand","Champavat","17.08","18.32","24.21","29.86","30.94","31.36","26.95","27.38","26.92","25.48","20.83","18.33"
"1035","1993","16","Uttarakhand","Champavat","16.26","21.91","21.66","29.26","32.53","31.86","27.4","28.47","25.82","26.04","22.52","19.32"
"1035","1994","16","Uttarakhand","Champavat","17.64","18.95","26.99","28.71","33.43","32.01","27.38","27.22","27.17","25.71","21.1","18.23"
"1035","1995","16","Uttarakhand","Champavat","15.29","19.84","23.75","29.14","33.7","33.24","28.57","26.32","27.21","26.52","21.48","17.8"
"1035","1996","16","Uttarakhand","Champavat","17.1","20.82","26.07","30.61","32.54","31.61","28.35","26.86","26.89","25.19","21.56","18.98"
"1035","1997","16","Uttarakhand","Champavat","17.1","19.61","24.97","28.96","30.28","29.83","28.68","27.32","26.82","23.48","18.31","14.67"
"1035","1998","16","Uttarakhand","Champavat","16.43","20.07","22.91","30.32","33.45","32.47","28.17","27.56","26.59","24.65","21.37","19.47"
"1035","1999","16","Uttarakhand","Champavat","16.77","22.15","26.53","32.23","32.24","30.81","28.54","27.7","27.3","25.93","22.86","19.55"
"1035","2000","16","Uttarakhand","Champavat","18.23","18.07","24.1","32.34","32.86","29.83","27.27","28.08","27.48","27.85","22.25","19.61"
"1035","2001","16","Uttarakhand","Champavat","17.26","21.54","25.07","29.98","32.57","29.48","28.06","28.92","28.17","27.18","22.95","18.23"
"1035","2002","16","Uttarakhand","Champavat","17.83","20.61","26.65","31.56","34.6","31.85","30.18","27.63","25.02","25.95","22.02","19.08"
"1035","2003","16","Uttarakhand","Champavat","18.8","19.92","24.85","31.9","31.98","32.19","27.68","28.11","27.35","27.0","21.91","18.25"
"1035","2004","16","Uttarakhand","Champavat","17.48","22.04","29.54","32.98","33.87","29.54","28.66","28.3","29.06","25.0","22.18","20.56"
"1035","2005","16","Uttarakhand","Champavat","17.48","19.38","26.56","30.26","30.68","32.58","27.46","29.54","27.43","25.79","21.96","17.73"
"1035","2006","16","Uttarakhand","Champavat","18.55","24.47","25.27","30.27","33.02","30.35","28.48","27.25","27.48","26.21","21.66","18.47"
"1035","2007","16","Uttarakhand","Champavat","18.97","19.78","25.3","32.47","31.48","31.74","28.34","28.72","27.7","26.85","23.15","17.38"
"1035","2008","16","Uttarakhand","Champavat","16.13","20.02","28.05","30.05","30.95","29.05","27.27","27.45","27.0","27.22","23.59","20.52"
"1035","2009","16","Uttarakhand","Champavat","18.91","21.92","26.91","32.24","32.8","32.27","28.75","29.41","26.78","26.31","21.94","18.95"
"1035","2010","16","Uttarakhand","Champavat","18.68","21.43","28.71","34.09","33.49","31.94","28.77","27.49","26.58","26.58","23.09","18.13"
"1035","2011","16","Uttarakhand","Champavat","16.63","20.15","26.55","29.88","32.81","29.12","27.89","27.72","27.24","26.3","23.45","19.31"
"1035","2012","16","Uttarakhand","Champavat","15.09","19.13","25.22","30.15","33.6","33.49","29.0","27.72","27.43","24.94","20.71","18.0"
"1035","2013","16","Uttarakhand","Champavat","16.68","20.13","25.97","30.29","33.91","29.99","27.73","27.52","27.25","25.53","20.8","18.28"
"1035","2014","16","Uttarakhand","Champavat","16.91","18.58","24.34","30.03","31.04","32.49","28.1","28.93","27.75","25.83","22.3","17.54"
"1035","2015","16","Uttarakhand","Champavat","16.37","21.65","24.15","29.75","33.18","30.2","27.12","27.81","28.5","26.91","22.14","18.24"
"1035","2016","16","Uttarakhand","Champavat","18.78","22.61","27.02","31.92","33.4","31.71","27.51","27.29","27.94","27.09","22.4","20.67"
"1035","2017","16","Uttarakhand","Champavat","16.75","22.17","26.33","32.21","32.19","30.45","27.45","28.19","27.41","27.58","21.31","18.65"
"1035","2018","16","Uttarakhand","Champavat","19.53","22.13","27.68","31.6","32.77","30.86","27.45","27.82","26.24","24.79","21.14","17.14"
"1035","2019","16","Uttarakhand","Champavat","16.1","19.06","23.78","30.4","32.96","31.83","28.23","28.56","27.87","25.89","22.47","16.84"
"1035","2020","16","Uttarakhand","Champavat","16.36","20.15","24.27","29.09","30.91","30.39","28.0","28.38","28.66","27.05","21.29","18.06"
"1035","2021","16","Uttarakhand","Champavat","17.85","21.66","26.69","30.14","30.39","30.3","28.32","28.04","28.23","27.6","22.08","17.56"
"1035","2022","16","Uttarakhand","Champavat","16.4","18.88","27.94","33.19","31.69","32.01","28.78","28.85","27.59","25.92","22.41","18.9"
"1035","2023","16","Uttarakhand","Champavat","17.41","22.28","25.4","29.47","30.87","31.69","28.32","28.07","28.19","26.05","21.88","18.68"
"1036","1958","12","Uttar Pradesh","Chandauli","25.04","27.26","34.74","40.47","42.43","41.07","33.93","32.03","32.19","32.2","29.01","25.16"
"1036","1959","12","Uttar Pradesh","Chandauli","23.13","26.4","34.24","39.23","41.41","38.91","33.2","32.26","31.67","30.95","28.49","24.95"
"1036","1960","12","Uttar Pradesh","Chandauli","22.93","29.47","32.35","39.43","41.73","39.59","32.63","32.05","31.53","31.47","27.98","24.88"
"1036","1961","12","Uttar Pradesh","Chandauli","23.31","25.15","33.53","39.64","41.52","37.72","33.33","32.17","31.6","31.29","26.79","22.07"
"1036","1962","12","Uttar Pradesh","Chandauli","22.46","26.61","33.7","38.65","40.71","39.19","34.35","31.7","31.41","31.06","28.95","24.59"
"1036","1963","12","Uttar Pradesh","Chandauli","23.0","29.14","32.21","37.39","39.45","37.51","32.85","32.01","32.02","31.8","28.77","25.0"
"1036","1964","12","Uttar Pradesh","Chandauli","23.0","27.06","34.88","39.05","39.98","38.99","31.93","32.29","31.52","32.7","28.05","24.93"
"1036","1965","12","Uttar Pradesh","Chandauli","24.64","27.43","32.19","37.67","41.53","40.46","33.38","32.64","32.09","32.02","28.91","24.21"
"1036","1966","12","Uttar Pradesh","Chandauli","23.38","28.99","34.06","39.81","42.31","38.66","34.63","31.9","32.59","32.53","29.71","23.85"
"1036","1967","12","Uttar Pradesh","Chandauli","22.87","29.23","31.47","37.89","41.45","39.91","33.88","31.76","31.59","32.03","27.88","24.98"
"1036","1968","12","Uttar Pradesh","Chandauli","21.68","26.01","32.88","38.0","41.2","36.7","32.62","32.67","32.83","30.91","28.47","24.86"
"1036","1969","12","Uttar Pradesh","Chandauli","23.38","28.52","35.32","39.0","40.29","39.26","32.9","31.72","31.43","32.66","29.88","24.89"
"1036","1970","12","Uttar Pradesh","Chandauli","23.09","26.26","32.59","39.96","41.94","37.07","33.26","32.54","31.27","32.48","28.21","25.43"
"1036","1971","12","Uttar Pradesh","Chandauli","22.53","26.22","32.98","36.89","38.47","35.1","33.26","31.13","32.31","31.13","27.53","25.08"
"1036","1972","12","Uttar Pradesh","Chandauli","23.4","24.95","33.34","38.92","42.8","40.77","34.81","32.5","32.0","31.75","27.89","24.88"
"1036","1973","12","Uttar Pradesh","Chandauli","23.51","27.76","33.05","40.88","41.38","37.74","34.22","32.1","31.2","30.47","26.81","23.2"
"1036","1974","12","Uttar Pradesh","Chandauli","22.19","26.48","33.47","39.52","40.83","38.98","32.6","31.9","32.4","33.26","28.54","23.33"
"1036","1975","12","Uttar Pradesh","Chandauli","22.07","26.14","33.33","40.36","42.53","38.56","32.32","32.3","30.89","32.72","28.3","24.38"
"1036","1976","12","Uttar Pradesh","Chandauli","23.71","27.15","33.35","38.58","40.44","38.33","33.7","31.73","31.46","32.79","30.78","25.12"
"1036","1977","12","Uttar Pradesh","Chandauli","22.78","27.87","34.99","38.06","38.92","37.52","32.61","32.41","31.86","31.46","29.67","23.79"
"1036","1978","12","Uttar Pradesh","Chandauli","21.95","25.56","31.33","38.17","41.78","37.88","32.97","32.0","30.91","31.39","29.07","24.25"
"1036","1979","12","Uttar Pradesh","Chandauli","23.93","25.05","32.24","39.23","42.5","38.88","33.89","33.1","33.15","32.79","31.07","23.92"
"1036","1980","12","Uttar Pradesh","Chandauli","23.05","27.27","32.46","40.38","41.32","37.02","32.61","32.16","32.16","31.73","29.43","25.15"
"1036","1981","12","Uttar Pradesh","Chandauli","21.61","27.37","32.12","37.67","39.56","38.84","32.31","32.74","32.12","33.05","28.45","23.9"
"1036","1982","12","Uttar Pradesh","Chandauli","24.03","25.6","30.81","37.73","41.03","37.94","35.62","32.69","32.84","32.3","28.23","24.68"
"1036","1983","12","Uttar Pradesh","Chandauli","22.08","26.27","32.69","37.12","39.71","39.65","34.29","33.59","31.94","31.35","28.35","24.73"
"1036","1984","12","Uttar Pradesh","Chandauli","22.51","25.3","34.94","39.49","42.29","36.73","32.35","32.19","31.36","32.79","28.11","25.26"
"1036","1985","12","Uttar Pradesh","Chandauli","22.53","27.5","35.7","39.99","41.42","39.12","32.05","32.41","31.35","31.2","28.98","25.58"
"1036","1986","12","Uttar Pradesh","Chandauli","23.17","26.93","33.36","38.51","39.59","38.78","32.5","32.49","32.13","31.09","29.07","23.64"
"1036","1987","12","Uttar Pradesh","Chandauli","22.91","28.07","33.27","38.81","40.76","40.13","33.53","32.0","32.11","32.11","28.91","24.81"
"1036","1988","12","Uttar Pradesh","Chandauli","24.09","27.75","33.2","39.64","41.7","37.32","32.38","31.92","32.94","32.63","28.94","25.08"
"1036","1989","12","Uttar Pradesh","Chandauli","22.1","26.46","32.68","39.56","42.02","37.12","33.28","32.2","31.84","32.19","28.72","23.88"
"1036","1990","12","Uttar Pradesh","Chandauli","24.93","26.25","31.59","38.38","39.64","38.12","31.74","32.39","31.52","31.54","29.98","24.66"
"1036","1991","12","Uttar Pradesh","Chandauli","21.74","28.19","33.98","38.48","41.94","36.56","34.06","31.61","31.91","32.68","29.08","23.91"
