"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MINIMUM (Centigrate)","FEBRUARY MINIMUM (Centigrate)","MARCH MINIMUM (Centigrate)","APRIL MINIMUM (Centigrate)","MAY MINIMUM (Centigrate)","JUNE MINIMUM (Centigrate)","JULY MINIMUM (Centigrate)","AUGUST MINIMUM (Centigrate)","SEPTEMBER MINIMUM (Centigrate)","OCTOBER MINIMUM (Centigrate)","NOVEMBER MINIMUM (Centigrate)","DECEMBER MINIMUM (Centigrate)"
"1030","1974","16","Uttarakhand","Udham Singh Nagar","7.85","9.31","16.48","20.84","23.53","25.18","24.55","24.54","22.98","19.8","11.49","7.54"
"1030","1975","16","Uttarakhand","Udham Singh Nagar","7.14","9.17","14.32","19.92","24.26","24.71","23.89","24.73","23.75","19.85","11.06","8.27"
"1030","1976","16","Uttarakhand","Udham Singh Nagar","9.1","10.77","15.01","18.9","22.74","24.67","25.22","24.1","22.13","18.24","13.35","8.77"
"1030","1977","16","Uttarakhand","Udham Singh Nagar","8.82","9.48","15.32","19.76","21.7","25.23","24.46","24.99","23.28","18.95","14.0","9.19"
"1030","1978","16","Uttarakhand","Udham Singh Nagar","7.46","9.57","12.96","19.2","25.19","25.19","24.6","24.97","23.73","19.1","13.62","8.48"
"1030","1979","16","Uttarakhand","Udham Singh Nagar","8.34","8.94","13.99","20.72","22.98","25.3","24.91","24.91","23.21","20.12","15.58","9.66"
"1030","1980","16","Uttarakhand","Udham Singh Nagar","8.56","11.14","14.49","20.96","25.74","25.0","24.99","24.75","23.68","19.65","12.79","9.19"
"1030","1981","16","Uttarakhand","Udham Singh Nagar","8.8","10.83","14.51","19.75","23.78","25.96","25.01","25.12","23.71","18.52","12.49","7.81"
"1030","1982","16","Uttarakhand","Udham Singh Nagar","9.79","9.88","12.84","18.92","21.96","25.09","25.81","24.93","22.81","19.61","13.56","10.0"
"1030","1983","16","Uttarakhand","Udham Singh Nagar","8.16","8.75","14.3","17.69","22.65","25.12","24.98","25.4","23.99","18.69","11.53","8.92"
"1030","1984","16","Uttarakhand","Udham Singh Nagar","7.82","8.83","16.31","20.23","25.2","26.06","25.4","24.51","23.21","18.46","12.04","9.78"
"1030","1985","16","Uttarakhand","Udham Singh Nagar","8.15","9.84","17.34","20.58","24.36","25.81","24.8","25.04","23.3","18.15","13.34","9.91"
"1030","1986","16","Uttarakhand","Udham Singh Nagar","8.56","10.11","14.83","19.52","21.83","25.0","24.54","24.87","23.19","19.13","13.82","7.65"
"1030","1987","16","Uttarakhand","Udham Singh Nagar","8.37","11.73","16.36","20.72","21.83","26.09","25.93","25.21","24.21","19.93","12.45","9.63"
"1030","1988","16","Uttarakhand","Udham Singh Nagar","10.08","11.48","15.22","21.07","25.03","24.98","25.21","24.84","24.3","19.09","12.4","8.87"
"1030","1989","16","Uttarakhand","Udham Singh Nagar","7.34","10.04","14.79","18.87","23.96","24.67","24.61","24.46","23.36","18.95","12.57","8.48"
"1030","1990","16","Uttarakhand","Udham Singh Nagar","10.8","10.39","13.29","19.32","23.84","26.4","24.72","24.95","24.34","18.59","12.95","9.16"
"1030","1991","16","Uttarakhand","Udham Singh Nagar","7.05","11.22","15.27","18.91","24.3","25.07","26.13","24.77","24.07","18.19","12.08","8.74"
"1030","1992","16","Uttarakhand","Udham Singh Nagar","9.24","8.56","16.11","20.05","22.78","25.65","25.55","24.74","22.68","18.71","12.84","8.99"
"1030","1993","16","Uttarakhand","Udham Singh Nagar","8.62","11.53","13.32","18.56","24.2","26.44","25.42","24.87","24.54","19.77","13.71","8.78"
"1030","1994","16","Uttarakhand","Udham Singh Nagar","10.52","10.86","16.6","19.47","24.45","26.2","25.49","25.59","24.17","18.71","13.55","10.13"
"1030","1995","16","Uttarakhand","Udham Singh Nagar","7.78","10.42","14.93","19.45","24.95","26.9","26.29","25.63","24.34","20.31","13.45","10.68"
"1030","1996","16","Uttarakhand","Udham Singh Nagar","9.98","11.81","17.34","20.71","24.48","27.11","25.68","24.85","24.73","19.69","13.09","8.1"
"1030","1997","16","Uttarakhand","Udham Singh Nagar","7.82","9.13","16.05","19.48","22.78","25.14","25.46","24.95","24.36","17.97","13.58","9.11"
"1030","1998","16","Uttarakhand","Udham Singh Nagar","7.61","10.57","13.77","20.11","24.55","26.68","25.57","25.15","25.02","20.97","14.46","8.87"
"1030","1999","16","Uttarakhand","Udham Singh Nagar","8.82","12.28","16.9","20.71","24.71","25.57","25.04","26.15","24.71","20.69","14.77","9.24"
"1030","2000","16","Uttarakhand","Udham Singh Nagar","9.55","9.17","14.28","21.66","25.29","25.72","25.74","25.85","24.47","20.41","15.17","9.61"
"1030","2001","16","Uttarakhand","Udham Singh Nagar","8.73","11.66","15.58","19.96","24.76","25.85","26.04","26.19","24.95","21.15","14.42","11.29"
"1030","2002","16","Uttarakhand","Udham Singh Nagar","8.74","10.81","15.17","21.8","25.17","26.66","26.38","26.54","24.22","20.81","14.61","11.24"
"1030","2003","16","Uttarakhand","Udham Singh Nagar","8.03","10.72","14.71","20.94","23.98","27.63","25.64","25.96","24.06","19.61","13.58","9.28"
"1030","2004","16","Uttarakhand","Udham Singh Nagar","9.41","9.65","16.68","22.32","24.23","25.66","26.45","25.33","23.85","19.42","13.25","10.19"
"1030","2005","16","Uttarakhand","Udham Singh Nagar","8.91","11.46","16.11","20.03","23.16","27.68","25.4","25.52","25.21","19.94","13.74","8.5"
"1030","2006","16","Uttarakhand","Udham Singh Nagar","11.57","14.04","15.08","21.7","25.17","26.36","25.28","26.7","24.3","21.38","15.74","10.18"
"1030","2007","16","Uttarakhand","Udham Singh Nagar","8.48","10.8","14.24","21.72","24.43","26.39","26.34","26.21","25.48","20.2","13.27","9.49"
"1030","2008","16","Uttarakhand","Udham Singh Nagar","11.53","9.25","16.78","19.2","24.73","25.97","25.78","25.33","24.77","20.45","14.19","10.65"
"1030","2009","16","Uttarakhand","Udham Singh Nagar","10.3","12.78","16.6","20.84","25.58","27.01","26.45","26.06","23.75","20.23","14.64","10.59"
"1030","2010","16","Uttarakhand","Udham Singh Nagar","7.69","10.97","17.37","23.48","25.42","27.36","26.42","26.64","25.14","21.03","14.42","8.96"
"1030","2011","16","Uttarakhand","Udham Singh Nagar","7.82","12.09","16.61","20.22","25.53","26.33","25.98","25.84","24.89","20.49","14.43","9.95"
"1030","2012","16","Uttarakhand","Udham Singh Nagar","8.47","12.05","16.37","20.48","25.32","28.87","26.4","25.49","25.01","20.31","13.6","10.24"
"1030","2013","16","Uttarakhand","Udham Singh Nagar","7.5","8.54","15.88","20.67","25.66","26.11","26.11","25.89","25.29","20.93","13.66","9.85"
"1030","2014","16","Uttarakhand","Udham Singh Nagar","9.4","10.42","15.0","19.97","23.75","27.81","27.01","26.28","24.44","20.49","14.66","9.87"
"1030","2015","16","Uttarakhand","Udham Singh Nagar","9.4","10.42","15.0","19.97","23.75","27.81","27.01","26.28","24.44","20.49","15.68","10.28"
"1030","2016","16","Uttarakhand","Udham Singh Nagar","9.75","11.73","17.43","22.58","25.42","27.61","26.21","26.14","25.08","21.15","14.77","11.02"
"1030","2017","16","Uttarakhand","Udham Singh Nagar","10.49","12.62","16.45","22.17","25.64","24.61","26.18","26.2","25.34","21.34","13.92","11.28"
"1030","2018","16","Uttarakhand","Udham Singh Nagar","9.96","13.0","17.59","21.92","25.36","27.2","26.24","26.2","24.42","20.65","14.79","9.29"
"1030","2019","16","Uttarakhand","Udham Singh Nagar","8.16","9.68","14.13","19.91","24.3","26.49","25.61","26.12","24.64","19.92","14.4","7.38"
"1030","2020","16","Uttarakhand","Udham Singh Nagar","8.41","10.02","14.22","18.58","22.05","24.93","25.76","26.13","26.29","20.93","13.16","8.75"
"1030","2021","16","Uttarakhand","Udham Singh Nagar","8.98","12.22","16.9","19.92","21.43","24.33","26.01","25.82","25.39","21.15","13.37","9.2"
"1030","2022","16","Uttarakhand","Udham Singh Nagar","8.43","9.29","17.72","22.08","23.99","27.23","26.92","26.97","25.16","19.96","14.51","9.68"
"1030","2023","16","Uttarakhand","Udham Singh Nagar","8.75","12.38","15.85","18.84","22.29","26.89","26.27","26.16","25.87","20.87","14.75","10.25"
"1031","1958","12","Uttar Pradesh","Auraiya","10.01","10.84","17.07","23.5","27.47","29.67","27.0","25.55","25.64","19.43","12.24","9.84"
"1031","1959","12","Uttar Pradesh","Auraiya","8.46","9.93","16.18","22.1","27.04","29.91","26.57","25.91","25.81","20.43","11.62","8.71"
"1031","1960","12","Uttar Pradesh","Auraiya","7.49","11.75","16.06","21.29","26.93","30.05","26.18","25.71","24.81","18.61","9.7","8.4"
"1031","1961","12","Uttar Pradesh","Auraiya","8.66","9.39","16.85","21.46","27.08","28.57","26.53","25.56","25.47","18.9","11.44","5.88"
"1031","1962","12","Uttar Pradesh","Auraiya","6.44","11.01","15.92","21.94","26.82","29.51","27.4","25.36","24.66","17.63","11.56","8.84"
"1031","1963","12","Uttar Pradesh","Auraiya","6.04","11.34","15.4","21.21","25.73","28.38","26.47","25.42","24.12","19.55","14.14","7.55"
"1031","1964","12","Uttar Pradesh","Auraiya","6.98","10.78","17.44","22.88","25.25","29.37","25.86","25.78","24.67","19.19","10.02","8.39"
"1031","1965","12","Uttar Pradesh","Auraiya","9.26","10.69","15.21","20.78","26.59","30.58","26.84","25.43","24.15","19.89","12.32","7.17"
"1031","1966","12","Uttar Pradesh","Auraiya","7.82","12.93","15.82","22.44","26.54","28.44","27.02","25.32","24.72","19.63","13.23","6.45"
"1031","1967","12","Uttar Pradesh","Auraiya","6.52","11.51","15.24","20.92","26.51","29.36","26.24","25.09","23.98","18.78","12.0","8.51"
"1031","1968","12","Uttar Pradesh","Auraiya","7.6","9.18","15.38","20.56","25.88","28.24","25.59","25.21","24.18","18.75","10.9","8.39"
"1031","1969","12","Uttar Pradesh","Auraiya","8.31","12.09","16.08","22.19","25.68","29.6","25.51","25.01","24.57","19.75","12.38","7.54"
"1031","1970","12","Uttar Pradesh","Auraiya","8.53","10.12","15.98","22.59","27.29","27.34","26.07","25.76","24.91","19.47","10.31","7.86"
"1031","1971","12","Uttar Pradesh","Auraiya","7.43","9.85","15.2","21.46","24.96","27.2","25.42","24.6","23.89","19.09","11.05","7.33"
"1031","1972","12","Uttar Pradesh","Auraiya","7.99","8.7","15.81","20.8","26.99","29.81","26.73","25.12","22.91","18.72","11.6","8.8"
"1031","1973","12","Uttar Pradesh","Auraiya","8.63","11.78","15.84","23.17","27.6","29.46","26.45","25.44","24.27","18.91","10.46","7.08"
"1031","1974","12","Uttar Pradesh","Auraiya","6.9","9.78","17.18","22.87","26.45","29.04","25.89","25.11","24.54","20.5","10.64","7.4"
"1031","1975","12","Uttar Pradesh","Auraiya","7.29","9.97","15.62","21.96","27.67","28.25","25.44","25.51","25.15","20.67","9.94","7.37"
"1031","1976","12","Uttar Pradesh","Auraiya","9.0","11.74","16.61","20.86","25.75","28.28","26.68","25.02","22.89","18.81","12.76","8.46"
"1031","1977","12","Uttar Pradesh","Auraiya","7.92","10.76","16.45","21.77","25.24","28.88","25.74","25.54","24.31","19.32","13.88","9.04"
"1031","1978","12","Uttar Pradesh","Auraiya","7.23","10.25","14.72","21.42","27.85","28.31","25.96","25.45","24.81","19.26","13.89","7.85"
"1031","1979","12","Uttar Pradesh","Auraiya","8.9","10.27","15.39","22.24","25.77","28.77","26.76","25.71","24.88","20.9","16.09","9.85"
"1031","1980","12","Uttar Pradesh","Auraiya","8.23","11.74","16.21","23.15","28.44","27.95","26.13","25.16","24.58","20.35","12.49","9.04"
"1031","1981","12","Uttar Pradesh","Auraiya","8.74","11.52","16.3","22.01","26.42","29.52","26.37","25.77","25.03","19.32","11.91","7.8"
"1031","1982","12","Uttar Pradesh","Auraiya","9.78","10.99","14.51","21.09","25.27","28.61","27.68","25.56","23.8","20.32","13.35","9.76"
"1031","1983","12","Uttar Pradesh","Auraiya","7.86","10.08","15.99","20.09","25.49","29.25","26.43","26.27","25.07","18.97","10.19","8.87"
"1031","1984","12","Uttar Pradesh","Auraiya","7.96","8.96","16.86","22.16","27.61","28.79","27.07","24.8","23.86","18.69","10.84","9.15"
"1031","1985","12","Uttar Pradesh","Auraiya","8.49","10.2","18.12","22.5","27.61","29.42","26.52","25.58","24.12","18.43","12.18","10.29"
"1031","1986","12","Uttar Pradesh","Auraiya","8.82","11.11","16.39","21.82","25.18","28.73","25.77","25.3","24.63","19.57","12.91","7.58"
"1031","1987","12","Uttar Pradesh","Auraiya","8.48","12.44","17.48","22.61","25.3","30.25","27.26","25.85","25.11","19.99","11.37","8.87"
"1031","1988","12","Uttar Pradesh","Auraiya","9.59","12.14","16.68","22.91","28.23","28.37","26.61","25.59","25.67","19.2","11.64","8.57"
"1031","1989","12","Uttar Pradesh","Auraiya","7.44","10.47","15.97","20.76","26.8","27.86","25.86","25.13","24.4","19.11","12.08","8.36"
"1031","1990","12","Uttar Pradesh","Auraiya","9.8","11.87","15.43","21.77","26.44","28.87","25.81","25.77","25.12","19.06","12.29","8.7"
"1031","1991","12","Uttar Pradesh","Auraiya","7.38","12.37","17.07","21.31","27.62","28.54","27.16","25.46","24.91","18.73","11.86","8.61"
"1031","1992","12","Uttar Pradesh","Auraiya","8.82","9.77","17.74","22.36","26.04","29.71","27.45","25.87","23.91","19.66","12.64","8.98"
"1031","1993","12","Uttar Pradesh","Auraiya","8.92","12.0","15.41","21.18","27.32","29.87","27.23","25.26","25.53","20.16","12.66","8.07"
"1031","1994","12","Uttar Pradesh","Auraiya","10.75","11.46","17.73","21.36","27.45","28.92","26.29","26.07","25.2","19.16","12.7","9.17"
"1031","1995","12","Uttar Pradesh","Auraiya","7.84","11.62","16.16","21.65","27.71","30.59","27.66","26.8","25.36","20.98","12.63","10.61"
"1031","1996","12","Uttar Pradesh","Auraiya","9.85","12.33","18.85","22.29","27.65","30.82","26.94","25.58","25.81","20.28","11.89","7.34"
"1031","1997","12","Uttar Pradesh","Auraiya","7.41","9.48","17.5","21.22","25.64","28.56","26.64","25.64","25.0","18.18","13.68","9.45"
"1031","1998","12","Uttar Pradesh","Auraiya","7.53","11.41","15.23","22.17","27.41","30.14","27.1","25.73","25.76","21.75","13.91","8.05"
"1031","1999","12","Uttar Pradesh","Auraiya","7.75","12.62","17.44","22.06","27.01","28.77","25.94","26.14","25.22","20.78","13.73","8.62"
"1031","2000","12","Uttar Pradesh","Auraiya","9.13","10.33","15.68","23.76","27.49","28.39","26.75","26.54","25.01","20.68","14.05","8.69"
"1031","2001","12","Uttar Pradesh","Auraiya","8.63","12.08","16.74","21.92","27.24","28.65","26.86","26.51","26.19","21.45","13.87","11.19"
"1031","2002","12","Uttar Pradesh","Auraiya","8.31","11.77","16.49","23.82","27.86","30.06","27.71","27.2","26.15","21.53","13.97","11.27"
"1031","2003","12","Uttar Pradesh","Auraiya","7.7","11.69","15.92","23.05","27.34","31.15","27.3","26.65","24.76","19.79","13.58","9.68"
"1031","2004","12","Uttar Pradesh","Auraiya","8.6","10.33","17.57","23.91","26.93","29.2","27.91","25.91","25.23","20.17","12.66","9.68"
"1031","2005","12","Uttar Pradesh","Auraiya","8.7","12.68","17.29","21.91","26.48","31.58","26.81","25.82","26.19","20.3","13.1","8.35"
"1031","2006","12","Uttar Pradesh","Auraiya","11.05","14.09","15.8","23.27","27.5","29.79","26.24","27.19","25.55","22.01","14.8","10.24"
"1031","2007","12","Uttar Pradesh","Auraiya","7.91","11.6","15.18","23.05","27.01","29.39","27.48","26.64","26.63","20.2","12.68","9.74"
"1031","2008","12","Uttar Pradesh","Auraiya","11.15","9.8","17.65","21.46","27.51","28.61","26.66","26.21","26.07","20.82","13.36","10.61"
"1031","2009","12","Uttar Pradesh","Auraiya","10.39","13.81","17.55","22.7","28.55","30.89","27.9","26.76","25.4","20.59","14.01","10.5"
"1031","2010","12","Uttar Pradesh","Auraiya","6.76","11.73","18.22","25.2","28.46","31.24","28.22","27.62","26.45","21.36","13.73","8.74"
"1031","2011","12","Uttar Pradesh","Auraiya","7.46","13.04","17.62","22.19","28.0","29.65","27.34","26.66","25.75","20.92","13.56","9.41"
"1031","2012","12","Uttar Pradesh","Auraiya","8.56","12.93","17.41","22.71","28.1","32.34","27.41","26.14","26.01","21.15","12.87","10.14"
"1031","2013","12","Uttar Pradesh","Auraiya","7.37","9.78","17.03","22.45","28.4","28.93","27.17","26.55","26.72","20.81","12.76","9.6"
"1031","2014","12","Uttar Pradesh","Auraiya","8.94","11.2","16.11","21.96","26.66","31.3","28.49","26.99","25.43","20.96","14.1","9.28"
"1031","2015","12","Uttar Pradesh","Auraiya","8.94","11.2","16.11","21.96","26.66","31.3","28.49","26.99","25.43","20.96","15.26","9.99"
"1031","2016","12","Uttar Pradesh","Auraiya","9.65","12.89","18.33","23.78","27.54","30.15","26.63","26.1","25.66","20.55","13.05","10.37"
"1031","2017","12","Uttar Pradesh","Auraiya","8.9","12.84","17.19","23.36","27.47","27.78","26.53","26.51","25.74","21.26","12.7","9.8"
"1031","2018","12","Uttar Pradesh","Auraiya","9.58","13.16","18.4","23.07","27.79","29.44","26.74","26.03","24.63","20.23","13.32","8.14"
"1031","2019","12","Uttar Pradesh","Auraiya","8.14","10.09","15.57","22.41","26.6","29.33","27.35","26.34","24.86","19.67","13.49","6.37"
"1031","2020","12","Uttar Pradesh","Auraiya","8.23","10.99","16.08","22.56","26.05","28.0","27.49","26.45","27.22","21.05","11.67","8.78"
"1031","2021","12","Uttar Pradesh","Auraiya","8.27","12.72","18.43","23.01","24.59","28.22","28.27","26.55","25.73","21.04","12.29","9.08"
"1031","2022","12","Uttar Pradesh","Auraiya","7.46","10.81","18.4","24.2","27.01","30.44","28.37","26.72","25.78","20.11","13.1","9.29"
"1031","2023","12","Uttar Pradesh","Auraiya","7.31","13.07","16.73","20.96","24.73","28.93","27.47","26.98","26.37","20.84","13.73","10.0"
"1032","1958","16","Uttarakhand","Bageshwar","3.02","1.83","7.08","11.55","13.09","15.66","16.21","15.46","14.38","9.87","5.6","3.22"
"1032","1959","16","Uttarakhand","Bageshwar","1.46","1.19","6.49","10.6","13.26","15.57","15.65","16.04","14.83","10.78","4.67","2.62"
"1032","1960","16","Uttarakhand","Bageshwar","0.71","4.25","5.49","9.17","13.35","15.55","15.58","16.22","14.41","9.25","3.07","2.61"
"1032","1961","16","Uttarakhand","Bageshwar","1.56","0.61","7.19","9.89","13.03","14.86","16.11","15.88","14.54","10.44","5.09","0.14"
"1032","1962","16","Uttarakhand","Bageshwar","0.57","2.81","6.16","10.4","12.7","15.39","16.44","15.51","14.1","9.25","5.76","2.1"
"1032","1963","16","Uttarakhand","Bageshwar","-0.19","2.68","5.5","9.66","11.75","15.0","16.31","15.62","13.65","10.37","6.81","1.44"
"1032","1964","16","Uttarakhand","Bageshwar","1.19","2.4","7.34","10.97","10.7","15.04","14.88","15.59","14.09","9.6","3.97","2.88"
"1032","1965","16","Uttarakhand","Bageshwar","2.52","2.02","4.77","8.46","12.0","15.81","15.27","14.74","13.44","9.97","5.88","1.12"
"1032","1966","16","Uttarakhand","Bageshwar","0.17","3.83","6.24","10.56","11.83","14.07","15.02","15.37","13.07","8.82","3.76","0.73"
"1032","1967","16","Uttarakhand","Bageshwar","0.09","2.88","4.47","8.83","11.38","14.74","15.07","15.0","12.98","8.18","3.75","1.75"
"1032","1968","16","Uttarakhand","Bageshwar","0.04","-0.04","4.99","9.17","11.78","14.33","14.71","14.99","13.13","8.74","3.38","2.33"
"1032","1969","16","Uttarakhand","Bageshwar","1.42","3.02","6.47","10.1","11.38","15.05","14.49","14.99","13.39","9.93","5.22","1.62"
"1032","1970","16","Uttarakhand","Bageshwar","1.09","0.74","5.79","10.15","12.94","13.44","14.92","15.12","14.28","9.4","3.3","1.99"
"1032","1971","16","Uttarakhand","Bageshwar","0.04","1.45","5.84","9.73","11.2","14.45","15.03","14.14","12.06","9.39","4.42","1.66"
"1032","1972","16","Uttarakhand","Bageshwar","2.4","0.23","6.44","8.24","12.34","14.99","14.91","14.65","12.45","9.14","5.32","3.17"
"1032","1973","16","Uttarakhand","Bageshwar","1.91","2.4","5.46","10.45","12.44","14.54","15.09","14.72","13.74","9.13","3.98","0.51"
"1032","1974","16","Uttarakhand","Bageshwar","0.8","1.17","7.59","10.3","12.0","13.99","14.62","14.61","12.35","9.91","3.36","0.83"
"1032","1975","16","Uttarakhand","Bageshwar","-0.4","0.87","5.09","9.41","12.18","13.93","13.84","14.81","13.69","9.93","3.05","1.66"
"1032","1976","16","Uttarakhand","Bageshwar","1.61","2.56","5.92","8.56","11.19","13.75","15.19","14.19","11.92","8.26","5.37","2.09"
"1032","1977","16","Uttarakhand","Bageshwar","1.77","1.02","6.25","9.59","10.15","14.25","14.83","15.22","13.43","9.37","5.73","2.37"
"1032","1978","16","Uttarakhand","Bageshwar","0.09","1.45","3.84","8.64","13.52","14.49","14.78","15.28","13.75","9.47","4.98","1.56"
"1032","1979","16","Uttarakhand","Bageshwar","0.36","0.18","5.08","10.65","11.45","14.28","14.75","14.82","12.53","10.28","7.1","2.79"
"1032","1980","16","Uttarakhand","Bageshwar","1.27","2.82","5.48","10.35","14.01","14.4","15.35","14.89","13.64","9.8","4.63","2.29"
"1032","1981","16","Uttarakhand","Bageshwar","1.38","2.65","5.44","9.22","12.63","14.92","15.31","15.34","13.37","8.53","4.25","0.86"
